----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
   40,       98.3,    255.988,      -0.690,     -1.146,
   41,      100.8,    255.956,      -0.724,     -1.140,
   42,      103.3,    255.782,      -0.821,     -1.134,
   43,      105.8,    255.973,      -0.862,     -1.127,
   44,      108.3,    255.893,      -0.893,     -1.121,
   45,      110.8,    255.864,      -0.841,     -1.115,
   46,      113.3,    255.855,      -0.819,     -1.109,
   47,      115.8,    255.651,      -0.791,     -1.103,
   48,      118.3,    255.832,      -0.761,     -1.097,
   49,      120.8,    255.654,      -0.841,     -1.091,
   50,      123.3,    255.678,      -0.886,     -1.085,
   51,      125.8,    255.638,      -0.890,     -1.079,
   52,      128.3,    255.670,      -0.866,     -1.074,
   53,      130.8,    255.558,      -0.870,     -1.068,
   54,      133.3,    255.532,      -0.850,     -1.063,
   55,      135.8,    255.626,      -0.832,     -1.057,
   56,      138.3,    255.490,      -0.877,     -1.052,
   57,      140.8,    255.549,      -0.919,     -1.046,
   58,      143.3,    255.580,      -0.919,     -1.041,
   59,      145.8,    255.464,      -0.906,     -1.036,
   60,      148.3,    255.499,      -0.868,     -1.030,
   61,      150.8,    255.412,      -0.876,     -1.025,
   62,      153.3,    255.368,      -0.881,     -1.020,
   63,      155.8,    255.298,      -0.897,     -1.015,
   64,      158.3,    255.309,      -0.932,     -1.010,
   65,      160.8,    255.247,      -0.952,     -1.006,
   66,      163.3,    255.268,      -0.947,     -1.001,
   67,      165.8,    255.318,      -0.948,     -0.996,
   68,      168.3,    255.178,      -0.938,     -0.991,
   69,      170.8,    255.214,      -0.949,     -0.987,
   70,      173.3,    255.287,      -0.930,     -0.982,
   71,      175.8,    255.178,      -0.961,     -0.978,
   72,      178.3,    255.135,      -0.953,     -0.973,
   73,      180.8,    255.296,      -0.943,     -0.969,
   74,      183.3,    255.192,      -0.937,     -0.964,
   75,      185.8,    254.973,      -0.968,     -0.960,
   76,      188.3,    255.064,      -0.944,     -0.956,
   77,      190.8,    254.959,      -0.975,     -0.952,
   78,      193.3,    255.064,      -0.950,     -0.948,
   79,      195.8,    255.008,      -0.953,     -0.944,
   80,      198.3,    255.001,      -0.966,     -0.939,
   81,      200.8,    254.945,      -0.966,     -0.936,
   82,      203.3,    255.016,      -0.963,     -0.932,
   83,      205.8,    254.932,      -0.971,     -0.928,
   84,      208.3,    254.971,      -0.939,     -0.924,
   85,      210.8,    254.900,      -0.946,     -0.920,
   86,      213.3,    254.864,      -0.953,     -0.916,
   87,      215.8,    254.919,      -0.940,     -0.913,
   88,      218.3,    254.897,      -0.945,     -0.909,
   89,      220.8,    254.895,      -0.930,     -0.906,
   90,      223.3,    254.833,      -0.941,     -0.902,
   91,      225.8,    254.842,      -0.976,     -0.899,
   92,      228.3,    254.774,      -0.965,     -0.895,
   93,      230.8,    254.868,      -0.945,     -0.892,
   94,      233.3,    254.829,      -0.971,     -0.888,
   95,      235.8,    254.848,      -0.921,     -0.885,
   96,      238.3,    254.739,      -0.964,     -0.882,
   97,      240.8,    254.744,      -0.933,     -0.879,
   98,      243.3,    254.647,      -0.970,     -0.876,
   99,      245.8,    254.757,      -0.924,     -0.873,
  100,      248.3,    254.556,      -0.921,     -0.870,
  101,      250.8,    254.604,      -0.936,     -0.867,
  102,      253.3,    254.540,      -0.958,     -0.864,
  103,      255.8,    254.494,      -0.949,     -0.861,
  104,      258.3,    254.537,      -0.932,     -0.859,
  105,      260.8,    254.453,      -0.966,     -0.856,
  106,      263.3,    254.462,      -0.955,     -0.853,
  107,      265.8,    254.483,      -0.940,     -0.851,
  108,      268.3,    254.569,      -0.922,     -0.848,
  109,      270.8,    254.534,      -0.935,     -0.845,
  110,      273.3,    254.321,      -0.956,     -0.843,
  111,      275.8,    254.419,      -0.942,     -0.840,
  112,      278.3,    254.463,      -0.935,     -0.838,
  113,      280.8,    254.305,      -0.961,     -0.835,
  114,      283.3,    254.288,      -0.951,     -0.833,
  115,      285.8,    254.339,      -0.923,     -0.831,
  116,      288.3,    254.238,      -0.938,     -0.828,
  117,      290.8,    254.182,      -0.941,     -0.826,
  118,      293.3,    254.196,      -0.909,     -0.824,
  119,      295.8,    254.167,      -0.951,     -0.822,
  120,      298.3,    254.235,      -0.936,     -0.820,
  121,      300.8,    254.217,      -0.933,     -0.818,
  122,      303.3,    254.214,      -0.909,     -0.816,
  123,      305.8,    254.031,      -0.952,     -0.814,
  124,      308.3,    253.922,      -0.978,     -0.812,
  125,      310.8,    254.061,      -0.929,     -0.810,
  126,      313.3,    254.019,      -0.901,     -0.808,
  127,      315.8,    254.088,      -0.893,     -0.807,
  128,      318.3,    253.943,      -0.920,     -0.805,
  129,      320.8,    254.043,      -0.911,     -0.803,
  130,      323.3,    253.928,      -0.928,     -0.801,
  131,      325.8,    253.952,      -0.878,     -0.800,
  132,      328.3,    253.868,      -0.902,     -0.798,
  133,      330.8,    253.857,      -0.883,     -0.796,
  134,      333.3,    253.871,      -0.891,     -0.795,
  135,      335.8,    253.777,      -0.918,     -0.793,
  136,      338.3,    253.718,      -0.922,     -0.792,
  137,      340.8,    253.754,      -0.914,     -0.791,
  138,      343.3,    253.727,      -0.914,     -0.789,
  139,      345.8,    253.671,      -0.921,     -0.788,
  140,      348.3,    253.707,      -0.921,     -0.787,
  141,      350.8,    253.566,      -0.916,     -0.785,
  142,      353.3,    253.669,      -0.910,     -0.784,
  143,      355.8,    253.679,      -0.904,     -0.783,
  144,      358.3,    253.637,      -0.902,     -0.782,
  145,      360.8,    253.574,      -0.905,     -0.780,
  146,      363.3,    253.601,      -0.905,     -0.779,
  147,      365.8,    253.716,      -0.889,     -0.778,
  148,      368.3,    253.572,      -0.912,     -0.777,
  149,      370.8,    253.622,      -0.897,     -0.776,
  150,      373.3,    253.565,      -0.910,     -0.775,
  151,      375.8,    253.645,      -0.901,     -0.774,
  152,      378.3,    253.681,      -0.888,     -0.773,
  153,      380.8,    253.481,      -0.907,     -0.772,
  154,      383.3,    253.472,      -0.899,     -0.771,
  155,      385.8,    253.460,      -0.913,     -0.770,
  156,      388.3,    253.563,      -0.857,     -0.769,
  157,      390.8,    253.365,      -0.908,     -0.768,
  158,      393.3,    253.568,      -0.871,     -0.768,
  159,      395.8,    253.536,      -0.901,     -0.767,
  160,      398.3,    253.469,      -0.891,     -0.766,
  161,      400.8,    253.400,      -0.908,     -0.765,
  162,      403.3,    253.317,      -0.888,     -0.765,
  163,      405.8,    253.483,      -0.879,     -0.764,
  164,      408.3,    253.370,      -0.894,     -0.763,
  165,      410.8,    253.282,      -0.922,     -0.763,
  166,      413.3,    253.310,      -0.924,     -0.762,
  167,      415.8,    253.228,      -0.912,     -0.762,
  168,      418.3,    253.101,      -0.923,     -0.762,
  169,      420.8,    253.192,      -0.905,     -0.761,
  170,      423.3,    253.217,      -0.908,     -0.761,
  171,      425.8,    253.224,      -0.890,     -0.760,
  172,      428.3,    253.263,      -0.902,     -0.760,
  173,      430.8,    253.213,      -0.909,     -0.760,
  174,      433.3,    253.342,      -0.865,     -0.759,
  175,      435.8,    253.180,      -0.903,     -0.759,
  176,      438.3,    253.233,      -0.902,     -0.758,
  177,      440.8,    253.209,      -0.896,     -0.758,
  178,      443.3,    253.203,      -0.892,     -0.758,
  179,      445.8,    253.191,      -0.898,     -0.758,
  180,      448.3,    253.242,      -0.860,     -0.757,
  181,      450.8,    253.123,      -0.890,     -0.757,
  182,      453.3,    253.046,      -0.912,     -0.757,
  183,      455.8,    253.135,      -0.896,     -0.757,
  184,      458.3,    253.030,      -0.894,     -0.757,
  185,      460.8,    253.052,      -0.891,     -0.757,
  186,      463.3,    253.055,      -0.888,     -0.757,
  187,      465.8,    253.003,      -0.902,     -0.757,
  188,      468.3,    252.913,      -0.904,     -0.757,
  189,      470.8,    252.867,      -0.912,     -0.757,
  190,      473.3,    253.002,      -0.896,     -0.757,
  191,      475.8,    252.632,      -0.975,     -0.758,
  192,      478.3,    252.828,      -0.925,     -0.758,
  193,      480.8,    252.826,      -0.910,     -0.758,
  194,      483.3,    252.695,      -0.914,     -0.758,
  195,      485.8,    252.708,      -0.900,     -0.758,
  196,      488.3,    252.789,      -0.912,     -0.759,
  197,      490.8,    252.692,      -0.905,     -0.759,
  198,      493.3,    252.724,      -0.884,     -0.759,
  199,      495.8,    252.666,      -0.901,     -0.759,
  200,      498.3,    252.563,      -0.916,     -0.760,
  201,      500.8,    252.581,      -0.940,     -0.760,
  202,      503.3,    252.620,      -0.938,     -0.761,
  203,      505.8,    252.559,      -0.907,     -0.761,
  204,      508.3,    252.743,      -0.882,     -0.761,
  205,      510.8,    252.539,      -0.923,     -0.762,
  206,      513.3,    252.474,      -0.942,     -0.762,
  207,      515.8,    252.596,      -0.925,     -0.762,
  208,      518.3,    252.451,      -0.945,     -0.763,
  209,      520.8,    252.407,      -0.922,     -0.763,
  210,      523.3,    252.500,      -0.912,     -0.764,
  211,      525.8,    252.491,      -0.919,     -0.764,
  212,      528.3,    252.474,      -0.915,     -0.765,
  213,      530.8,    252.347,      -0.921,     -0.765,
  214,      533.3,    252.301,      -0.946,     -0.766,
  215,      535.8,    252.370,      -0.925,     -0.767,
  216,      538.3,    252.418,      -0.916,     -0.767,
  217,      540.8,    252.255,      -0.958,     -0.768,
  218,      543.3,    252.254,      -0.927,     -0.769,
  219,      545.8,    252.293,      -0.921,     -0.769,
  220,      548.3,    252.198,      -0.926,     -0.770,
  221,      550.8,    252.250,      -0.922,     -0.771,
  222,      553.3,    252.218,      -0.924,     -0.771,
  223,      555.8,    252.069,      -0.937,     -0.772,
  224,      558.3,    252.019,      -0.935,     -0.773,
  225,      560.8,    252.115,      -0.926,     -0.774,
  226,      563.3,    252.057,      -0.941,     -0.775,
  227,      565.8,    251.970,      -0.941,     -0.776,
  228,      568.3,    251.965,      -0.925,     -0.776,
  229,      570.8,    251.936,      -0.950,     -0.777,
  230,      573.3,    252.025,      -0.958,     -0.778,
  231,      575.8,    252.070,      -0.938,     -0.779,
  232,      578.3,    251.921,      -0.939,     -0.780,
  233,      580.8,    252.024,      -0.911,     -0.781,
  234,      583.3,    251.800,      -0.963,     -0.781,
  235,      585.8,    251.802,      -0.959,     -0.782,
  236,      588.3,    251.905,      -0.918,     -0.783,
  237,      590.8,    251.736,      -0.960,     -0.784,
  238,      593.3,    251.644,      -0.946,     -0.785,
  239,      595.8,    251.653,      -0.920,     -0.787,
  240,      598.3,    251.804,      -0.887,     -0.788,
  241,      600.8,    251.775,      -0.917,     -0.788,
  242,      603.3,    251.670,      -0.930,     -0.789,
  243,      605.8,    251.523,      -0.943,     -0.791,
  244,      608.3,    251.663,      -0.914,     -0.792,
  245,      610.8,    251.574,      -0.927,     -0.793,
  246,      613.3,    251.584,      -0.909,     -0.794,
  247,      615.8,    251.424,      -0.934,     -0.795,
  248,      618.3,    251.438,      -0.962,     -0.796,
  249,      620.8,    251.484,      -0.939,     -0.797,
  250,      623.3,    251.233,      -0.982,     -0.799,
  251,      625.8,    251.382,      -0.941,     -0.800,
  252,      628.3,    251.312,      -0.921,     -0.801,
  253,      630.8,    251.306,      -0.948,     -0.802,
  254,      633.3,    251.315,      -0.897,     -0.803,
  255,      635.8,    251.217,      -0.956,     -0.805,
  256,      638.3,    251.473,      -0.886,     -0.806,
  257,      640.8,    251.315,      -0.898,     -0.807,
  258,      643.3,    251.285,      -0.931,     -0.808,
  259,      645.8,    251.232,      -0.949,     -0.809,
  260,      648.3,    251.249,      -0.938,     -0.810,
  261,      650.8,    251.433,      -0.918,     -0.811,
  262,      653.3,    251.199,      -0.956,     -0.813,
  263,      655.8,    251.514,      -0.880,     -0.814,
  264,      658.3,    251.229,      -0.933,     -0.815,
  265,      660.8,    251.415,      -0.934,     -0.816,
  266,      663.3,    251.283,      -0.948,     -0.817,
  267,      665.8,    251.410,      -0.929,     -0.818,
  268,      668.3,    251.466,      -0.923,     -0.819,
  269,      670.8,    251.372,      -0.922,     -0.821,
  270,      673.3,    251.416,      -0.895,     -0.822,
  271,      675.8,    251.297,      -0.942,     -0.823,
  272,      678.3,    251.549,      -0.930,     -0.824,
  273,      680.8,    251.335,      -0.908,     -0.825,
  274,      683.3,    251.548,      -0.908,     -0.827,
  275,      685.8,    251.597,      -0.877,     -0.828,
  276,      688.3,    251.472,      -0.917,     -0.829,
  277,      690.8,    251.479,      -0.893,     -0.830,
  278,      693.3,    251.469,      -0.890,     -0.831,
  279,      695.8,    251.335,      -0.942,     -0.833,
  280,      698.3,    251.280,      -0.935,     -0.834,
  281,      700.8,    251.377,      -0.884,     -0.836,
  282,      703.3,    251.370,      -0.897,     -0.837,
  283,      705.8,    251.334,      -0.906,     -0.838,
  284,      708.3,    251.315,      -0.900,     -0.840,
  285,      710.8,    251.408,      -0.873,     -0.841,
  286,      713.3,    251.447,      -0.871,     -0.843,
  287,      715.8,    251.241,      -0.910,     -0.844,
  288,      718.3,    251.370,      -0.854,     -0.845,
  289,      720.8,    251.327,      -0.856,     -0.847,
  290,      723.3,    251.251,      -0.854,     -0.848,
  291,      725.8,    251.290,      -0.883,     -0.850,
  292,      728.3,    251.201,      -0.879,     -0.851,
  293,      730.8,    251.222,      -0.884,     -0.853,
  294,      733.3,    251.141,      -0.863,     -0.854,
  295,      735.8,    251.168,      -0.884,     -0.856,
  296,      738.3,    251.104,      -0.868,     -0.858,
  297,      740.8,    251.015,      -0.870,     -0.859,
  298,      743.3,    250.911,      -0.900,     -0.861,
  299,      745.8,    250.925,      -0.890,     -0.863,
  300,      748.3,    252.283,      -0.693,     -0.863,
  301,      753.3,    252.987,      -0.844,     -1.105,
  302,      773.3,    250.814,      -0.711,     -1.844,
  303,      793.3,    250.814,      -0.580,     -1.932,
  304,      813.3,    250.866,      -0.946,     -1.905,
  305,      835.8,    250.617,      -0.742,     -1.865,
  306,      858.3,    250.564,      -0.804,     -1.812,
  307,      883.3,    250.056,      -0.704,     -1.762,
  308,      908.3,    250.267,      -0.713,     -1.705,
  309,      935.8,    249.910,      -0.703,     -1.651,
  310,      963.3,    250.051,      -0.688,     -1.591,
  311,      993.3,    249.501,      -0.701,     -1.534,
  312,     1025.8,    249.135,      -0.758,     -1.473,
  313,     1058.3,    249.181,      -0.603,     -1.410,
  314,     1093.3,    248.961,      -0.436,     -1.348,
  315,     1130.8,    248.500,      -0.606,     -1.285,
  316,     1168.3,    248.575,      -0.625,     -1.222,
  317,     1208.3,    248.389,      -0.682,     -1.160,
  318,     1250.8,    248.016,      -0.786,     -1.098,
  319,     1295.8,    248.002,      -0.765,     -1.036,
  320,     1343.3,    247.764,      -0.748,     -0.974,
  321,     1393.3,    247.456,      -0.644,     -0.913,
  322,     1445.8,    247.314,      -0.548,     -0.853,
  323,     1500.8,    247.241,      -0.591,     -0.795,
  324,     1558.3,    246.951,      -0.672,     -0.739,
  325,     1618.3,    246.790,      -0.730,     -0.685,
  326,     1683.3,    246.531,      -0.737,     -0.632,
  327,     1750.8,    246.132,      -0.708,     -0.583,
  328,     1820.8,    246.176,      -0.609,     -0.536,
  329,     1895.8,    245.851,      -0.650,     -0.491,
  330,     1973.3,    245.698,      -0.691,     -0.449,
  331,     2055.8,    245.519,      -0.626,     -0.410,
  332,     2143.3,    245.182,      -0.623,     -0.374,
  333,     2233.3,    245.079,      -0.672,     -0.341,
  334,     2328.3,    244.795,      -0.696,     -0.311,
  335,     2428.3,    244.489,      -0.665,     -0.285,
  336,     2533.3,    244.507,      -0.657,     -0.260,
  337,     2645.8,    244.204,      -0.703,     -0.239,
  338,     2763.3,    244.064,      -0.682,     -0.220,
  339,     2885.8,    243.968,      -0.687,     -0.204,
  340,     3015.8,    243.713,      -0.715,     -0.190,
  341,     3150.8,    243.754,      -0.667,     -0.179,
  342,     3293.3,    243.505,      -0.697,     -0.170,
  343,     3443.3,    243.466,      -0.667,     -0.163,
  344,     3600.8,    243.377,      -0.678,     -0.158,
  345,     3765.8,    243.372,      -0.694,     -0.155,
  346,     3940.8,    242.898,      -0.728,     -0.153,
  347,     4123.3,    243.370,      -0.672,     -0.153,
  348,     4315.8,    243.154,      -0.685,     -0.154,
  349,     4518.3,    243.199,      -0.721,     -0.156,
  350,     4730.8,    243.050,      -0.706,     -0.160,
  351,     4953.3,    243.055,      -0.704,     -0.165,
  352,     5188.3,    243.051,      -0.701,     -0.171,
  353,     5435.8,    243.072,      -0.683,     -0.178,
  354,     5695.8,    243.042,      -0.701,     -0.186,
  355,     5968.3,    242.956,      -0.733,     -0.195,
  356,     6255.8,    243.291,      -0.682,     -0.204,
  357,     6555.8,    243.384,      -0.660,     -0.215,
  358,     6873.3,    243.441,      -0.700,     -0.227,
  359,     7205.8,    243.498,      -0.684,     -0.240,
  360,     7555.8,    243.606,      -0.653,     -0.254,
  361,     7923.3,    243.624,      -0.714,     -0.268,
  362,     8308.3,    243.790,      -0.699,     -0.284,
  363,     8713.3,    243.743,      -0.700,     -0.301,
  364,     9138.3,    243.755,      -0.696,     -0.319,
  365,     9585.8,    243.943,      -0.690,     -0.338,
  366,    10055.8,    244.010,      -0.668,     -0.358,
  367,    10550.8,    244.032,      -0.682,     -0.380,
  368,    11070.8,    244.033,      -0.647,     -0.402,
  369,    11615.8,    244.371,      -0.590,     -0.426,
  370,    12188.3,    244.112,      -0.606,     -0.451,
  371,    12790.8,    244.117,      -0.551,     -0.477,
  372,    13423.3,    244.379,      -0.480,     -0.504,
  373,    14088.3,    244.388,      -0.424,     -0.533,
  374,    14788.3,    244.396,      -0.356,     -0.563,
  375,    15523.3,    244.496,      -0.273,     -0.594,
  376,    16295.8,    244.764,      -0.115,     -0.627,
  377,    17105.8,    244.589,      -0.072,     -0.660,
  378,    17958.3,    244.541,       0.055,     -0.696,
  379,    18853.3,    244.553,       0.187,     -0.732,
  380,    19793.3,    244.741,       0.403,     -0.770,
  381,    20780.8,    244.885,       0.661,     -0.808,
  382,    21818.3,    244.768,       0.824,     -0.849,
  383,    22908.3,    244.865,       0.835,     -0.890,
  384,    24053.3,    244.899,       0.693,     -0.932,
  385,    25258.3,    244.961,       0.574,     -0.976,
  386,    26523.3,    244.841,       0.539,     -1.021,
  387,    27853.3,    245.006,       0.467,     -1.067,
  388,    29250.8,    244.901,       0.385,     -1.114,
  389,    30718.3,    245.133,      -0.017,     -1.162,
  390,    32260.8,    245.141,      -0.255,     -1.210,
  391,    33880.8,    245.122,      -0.107,     -1.260,
  392,    35583.3,    245.152,      -0.443,     -1.310,
  393,    37370.8,    244.943,      -0.636,     -1.361,
  394,    39250.8,    245.362,      -0.491,     -1.412,
  395,    41225.8,    245.159,      -0.975,     -1.465,
  396,    43300.8,    245.486,      -1.180,     -1.517,
  397,    45480.8,    245.264,      -1.699,     -1.569,
  398,    47770.8,    245.487,      -1.673,     -1.622,
  399,    50175.8,    245.530,      -1.645,     -1.674,
  400,    52703.3,    245.370,      -1.905,     -1.727,
  401,    55358.3,    245.342,      -2.122,     -1.779,
  402,    58148.3,    245.317,      -2.209,     -1.831,
  403,    61080.8,    245.480,      -2.398,     -1.882,
  404,    64160.8,    245.437,      -1.882,     -1.933,
  405,    67395.8,    245.589,      -2.267,     -1.982,
  406,    70795.8,    245.414,      -2.656,     -2.031,
  407,    74368.3,    245.493,      -2.548,     -2.079,
  408,    78120.8,    245.526,      -2.787,     -2.125,
  409,    82063.3,    245.521,      -2.991,     -2.170,
  410,    86205.8,    245.311,      -3.084,     -2.214,
  411,    90558.3,    245.604,      -3.593,     -2.256,
  412,    95130.8,    245.633,      -4.100,     -2.297,
  413,    99935.8,    245.637,      -4.240,     -2.335,
  414,   104983.3,    245.660,      -4.659,     -2.372,
  415,   110285.8,    245.640,      -4.643,     -2.407,
  416,   115858.3,    245.507,      -5.552,     -2.441,
  417,   121710.8,    245.545,      -5.844,     -2.472,
  418,   127860.8,    245.650,      -6.448,     -2.501,
  419,   134323.3,    245.709,      -7.154,     -2.528,
  420,   141110.8,    245.705,      -8.024,     -2.553,
  421,   148243.3,    245.867,      -8.520,     -2.576,
  422,   155735.8,    245.932,      -9.226,     -2.597,
  423,   163608.3,    246.029,      -9.976,     -2.617,
  424,   171880.8,    245.796,     -10.792,     -2.634,
  425,   180570.8,    245.904,     -11.494,     -2.650,
  426,   189700.8,    245.839,     -11.550,     -2.664,
  427,   199293.3,    245.798,     -12.103,     -2.677,
----,
DateTime:        , 2025/06/13, 14:18:48, 1749817128638,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,         9668.38,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,     217.60,
Position:,        0.0,              0.0,   NoData,
DataPt,      Time(us),   EX,         EM,       Fit,
==========,==========,==========,==========,=========,
    0,        0.0,      0.000,       0.000,     22.678,
    1,        0.8,    247.218,      24.787,     23.090,
    2,        3.3,    262.534,      25.531,     23.856,
    3,        5.8,    260.678,      26.287,     24.618,
    4,        8.3,    259.351,      27.074,     25.353,
    5,       10.8,    258.583,      27.643,     26.062,
    6,       13.3,    258.330,      28.206,     26.749,
    7,       15.8,    258.047,      28.899,     27.415,
    8,       18.3,    258.123,      29.428,     28.060,
    9,       20.8,    258.093,      30.458,     28.687,
   10,       23.3,    258.156,      30.594,     29.295,
   11,       25.8,    257.998,      31.182,     29.884,
   12,       28.3,    257.952,      31.687,     30.456,
   13,       30.8,    257.684,      32.106,     31.011,
   14,       33.3,    257.542,      32.499,     31.549,
   15,       35.8,    257.370,      33.200,     32.070,
   16,       38.3,    257.206,      33.798,     32.576,
   17,       40.8,    257.013,      34.294,     33.067,
   18,       43.3,    256.980,      34.701,     33.543,
   19,       45.8,    257.068,      35.141,     34.005,
   20,       48.3,    256.756,      35.330,     34.453,
   21,       50.8,    256.873,      35.501,     34.889,
   22,       53.3,    256.586,      36.106,     35.311,
   23,       55.8,    256.628,      36.573,     35.721,
   24,       58.3,    256.621,      37.222,     36.119,
   25,       60.8,    256.549,      37.399,     36.505,
   26,       63.3,    256.431,      37.701,     36.881,
   27,       65.8,    256.399,      37.947,     37.245,
   28,       68.3,    256.362,      37.969,     37.599,
   29,       70.8,    256.397,      38.395,     37.942,
   30,       73.3,    256.267,      38.906,     38.276,
   31,       75.8,    256.254,      39.305,     38.600,
   32,       78.3,    256.193,      39.507,     38.915,
   33,       80.8,    256.354,      39.840,     39.221,
   34,       83.3,    256.103,      39.926,     39.518,
   35,       85.8,    256.080,      40.066,     39.807,
   36,       88.3,    256.211,      40.498,     40.088,
   37,       90.8,    256.029,      40.841,     40.360,
   38,       93.3,    256.143,      41.201,     40.626,
   39,       95.8,    256.020,      41.217,     40.883,
   40,       98.3,    255.974,      41.295,     41.134,
   41,      100.8,    255.932,      41.581,     41.377,
   42,      103.3,    255.774,      41.807,     41.614,
   43,      105.8,    255.970,      41.968,     41.844,
   44,      108.3,    255.889,      42.263,     42.068,
   45,      110.8,    255.823,      42.482,     42.286,
   46,      113.3,    255.835,      42.502,     42.497,
   47,      115.8,    255.653,      42.843,     42.703,
   48,      118.3,    255.834,      42.998,     42.904,
   49,      120.8,    255.662,      43.214,     43.099,
   50,      123.3,    255.686,      43.368,     43.288,
   51,      125.8,    255.635,      43.248,     43.473,
   52,      128.3,    255.672,      43.609,     43.653,
   53,      130.8,    255.539,      43.785,     43.828,
   54,      133.3,    255.507,      44.030,     43.998,
   55,      135.8,    255.602,      44.094,     44.164,
   56,      138.3,    255.487,      44.413,     44.325,
   57,      140.8,    255.562,      44.781,     44.483,
   58,      143.3,    255.555,      44.578,     44.636,
   59,      145.8,    255.444,      44.783,     44.785,
   60,      148.3,    255.480,      44.878,     44.931,
   61,      150.8,    255.409,      45.227,     45.072,
   62,      153.3,    255.365,      45.136,     45.210,
   63,      155.8,    255.279,      45.276,     45.345,
   64,      158.3,    255.317,      45.219,     45.476,
   65,      160.8,    255.223,      45.592,     45.604,
   66,      163.3,    255.254,      45.372,     45.729,
   67,      165.8,    255.294,      45.427,     45.850,
   68,      168.3,    255.181,      45.771,     45.969,
   69,      170.8,    255.222,      45.956,     46.085,
   70,      173.3,    255.284,      46.089,     46.198,
   71,      175.8,    255.148,      46.098,     46.308,
   72,      178.3,    255.148,      46.122,     46.416,
   73,      180.8,    255.272,      46.376,     46.521,
   74,      183.3,    255.178,      46.336,     46.624,
   75,      185.8,    254.964,      46.235,     46.724,
   76,      188.3,    255.067,      46.601,     46.822,
   77,      190.8,    254.972,      46.446,     46.917,
   78,      193.3,    255.083,      46.733,     47.010,
   79,      195.8,    255.010,      47.057,     47.102,
   80,      198.3,    254.992,      47.001,     47.191,
   81,      200.8,    254.920,      47.014,     47.278,
   82,      203.3,    255.002,      47.080,     47.363,
   83,      205.8,    254.923,      47.087,     47.447,
   84,      208.3,    254.947,      47.397,     47.528,
   85,      210.8,    254.897,      47.478,     47.608,
   86,      213.3,    254.861,      47.384,     47.686,
   87,      215.8,    254.943,      47.617,     47.763,
   88,      218.3,    254.915,      47.664,     47.838,
   89,      220.8,    254.898,      47.949,     47.911,
   90,      223.3,    254.868,      47.724,     47.983,
   91,      225.8,    254.850,      47.692,     48.053,
   92,      228.3,    254.781,      47.889,     48.122,
   93,      230.8,    254.854,      48.099,     48.189,
   94,      233.3,    254.847,      48.200,     48.255,
   95,      235.8,    254.871,      48.151,     48.320,
   96,      238.3,    254.762,      48.145,     48.384,
   97,      240.8,    254.757,      48.318,     48.446,
   98,      243.3,    254.654,      48.380,     48.507,
   99,      245.8,    254.786,      48.259,     48.567,
  100,      248.3,    254.558,      48.369,     48.626,
  101,      250.8,    254.628,      48.450,     48.683,
  102,      253.3,    254.580,      48.579,     48.740,
  103,      255.8,    254.513,      48.570,     48.796,
  104,      258.3,    254.545,      48.753,     48.850,
  105,      260.8,    254.466,      48.562,     48.904,
  106,      263.3,    254.481,      48.727,     48.956,
  107,      265.8,    254.475,      48.790,     49.008,
  108,      268.3,    254.587,      48.943,     49.059,
  109,      270.8,    254.510,      48.914,     49.109,
  110,      273.3,    254.313,      48.979,     49.158,
  111,      275.8,    254.394,      49.181,     49.206,
  112,      278.3,    254.476,      49.094,     49.254,
  113,      280.8,    254.318,      49.162,     49.301,
  114,      283.3,    254.290,      49.177,     49.347,
  115,      285.8,    254.325,      49.246,     49.392,
  116,      288.3,    254.251,      49.214,     49.437,
  117,      290.8,    254.201,      49.331,     49.480,
  118,      293.3,    254.188,      49.192,     49.524,
  119,      295.8,    254.148,      49.473,     49.566,
  120,      298.3,    254.221,      49.505,     49.608,
  121,      300.8,    254.219,      49.603,     49.649,
  122,      303.3,    254.200,      49.630,     49.690,
  123,      305.8,    254.011,      49.420,     49.730,
  124,      308.3,    253.919,      49.932,     49.770,
  125,      310.8,    254.063,      49.480,     49.808,
  126,      313.3,    254.011,      49.818,     49.847,
  127,      315.8,    254.107,      49.586,     49.885,
  128,      318.3,    253.924,      49.958,     49.922,
  129,      320.8,    254.056,      49.641,     49.959,
  130,      323.3,    253.903,      49.797,     49.996,
  131,      325.8,    253.965,      49.834,     50.032,
  132,      328.3,    253.865,      49.941,     50.067,
  133,      330.8,    253.849,      50.231,     50.102,
  134,      333.3,    253.867,      49.856,     50.137,
